,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx
650,63.75,73.05,62.86,69.24,95.21,67.42,64.84,71.02,64.2,95.73,62.47,65.23,67.42,69.22,70.67
651,63.7,72.85,62.8,69.23,93.99,67.36,64.86,70.96,64.15,94.46,62.48,65.18,67.36,69.16,70.58
652,61.62,70.78,60.81,66.98,93.55,65.29,62.8,68.77,62.11,94.09,60.43,63.11,65.23,67.03,68.4
653,61.62,69.97,60.75,67.32,83.38,65.16,62.67,68.64,62.05,83.5,60.37,63.05,65.16,67.03,68.22
654,61.62,70.09,60.81,67.39,83.4,65.23,62.73,68.77,62.05,83.4,60.43,63.04,65.23,67.15,68.35
655,61.94,70.49,61.13,67.83,83.49,65.51,62.76,69.2,62.19,83.34,60.44,63.26,65.57,67.63,68.89
656,61.68,69.94,60.81,67.55,81.33,65.29,62.86,68.77,62.11,81.19,60.5,63.11,65.23,67.34,68.42
657,61.81,70.96,61.0,67.36,91.77,65.49,62.81,69.05,62.19,91.93,60.5,63.19,65.43,67.68,69.12
658,61.42,69.06,60.67,68.07,69.75,65.4,62.97,68.75,62.17,68.51,60.61,63.1,65.09,67.26,68.32
659,72.8,81.86,71.92,80.69,82.67,77.44,74.42,81.57,73.54,81.21,71.62,74.64,77.15,80.09,81.42
660,76.87,86.03,75.71,84.79,86.8,81.37,78.35,85.64,77.42,85.49,75.48,78.58,81.3,84.47,85.64
661,77.02,86.2,75.86,85.03,87.05,81.45,78.42,85.88,77.57,85.81,75.63,78.66,81.45,84.56,85.81
662,87.93,98.39,86.6,97.06,99.28,92.89,89.08,98.03,88.11,97.95,85.72,89.71,92.98,96.35,97.59
663,88.24,98.55,86.82,97.21,99.52,93.12,89.22,98.19,88.33,98.11,85.93,89.93,93.21,96.5,97.74
664,88.33,98.55,86.9,97.21,99.52,93.04,89.13,98.19,88.24,98.28,85.84,89.84,93.21,96.59,97.74
665,88.01,97.92,86.5,96.58,98.8,92.7,89.16,97.56,88.19,97.74,85.88,89.6,92.87,95.88,96.68
666,88.19,98.02,86.6,96.69,98.9,92.79,89.17,97.67,88.19,98.03,85.8,89.69,92.97,95.81,96.52
667,89.85,100.13,88.23,98.69,100.95,94.45,90.66,99.68,89.67,100.23,87.32,91.11,94.72,97.87,98.96
668,94.14,104.82,92.44,103.5,105.77,98.96,94.9,104.44,93.96,105.02,231.09,95.46,99.34,102.65,103.88
669,109.55,122.45,107.79,120.79,123.55,115.39,110.65,122.01,109.55,122.67,246.27,111.31,115.61,119.47,121.13
670,65.35,73.59,64.3,71.63,81.73,68.9,66.21,72.71,65.48,80.96,203.46,66.54,68.96,71.14,72.24
671,67.17,75.75,66.15,73.67,84.66,70.89,68.12,74.81,67.37,83.94,65.54,68.45,70.95,73.19,74.4
672,67.17,75.8,66.15,73.81,84.65,70.75,67.91,74.95,67.3,84.05,65.47,68.38,71.02,73.39,74.75
673,67.02,76.26,65.94,73.12,94.83,70.59,67.9,74.71,67.22,94.62,65.47,68.24,70.86,73.09,74.41
674,67.16,76.27,66.01,73.2,94.85,70.8,67.97,74.79,67.29,94.63,65.47,68.44,71.0,73.03,74.15
675,67.51,76.78,66.35,73.62,96.15,70.97,67.91,75.24,67.44,96.03,65.41,68.66,71.37,73.48,74.69
676,78.22,88.46,76.89,85.64,103.74,82.23,78.46,87.19,77.98,103.75,75.47,79.63,82.7,85.06,86.29
677,89.31,100.19,87.69,98.29,106.53,93.71,89.13,99.53,88.59,106.35,85.63,90.75,94.42,97.2,98.23
678,89.41,100.75,87.88,98.78,106.77,94.0,89.05,100.02,88.78,106.64,85.63,90.85,94.71,97.68,98.98
679,78.06,88.66,76.73,85.66,104.55,82.22,78.45,87.25,77.99,104.83,75.55,79.48,82.69,85.2,86.61
680,78.31,88.92,76.97,86.02,104.68,82.56,78.62,87.6,78.15,105.02,75.63,79.8,83.03,85.47,86.88
681,89.11,100.28,87.42,98.08,108.33,93.68,89.11,99.49,88.66,108.38,85.72,90.55,94.3,96.99,98.16
682,95.96,107.23,94.23,105.79,108.01,101.07,96.54,106.85,95.77,107.91,92.69,97.79,101.64,104.15,104.83
683,97.85,109.24,95.98,107.87,110.02,103.15,98.73,108.95,97.85,110.12,94.71,99.91,103.74,106.29,106.88
684,99.08,110.51,97.19,109.12,111.31,104.45,99.97,110.22,99.08,111.41,95.9,101.16,105.14,107.63,108.12
685,99.19,110.85,97.39,109.55,111.75,104.47,99.78,110.55,99.09,111.85,95.9,101.08,105.26,108.26,109.05
686,99.19,110.97,97.5,109.66,112.01,104.38,99.69,110.67,99.09,112.22,95.79,101.08,105.37,108.37,109.28
687,98.99,110.81,97.39,109.39,112.9,104.06,99.48,110.43,99.08,113.04,95.69,100.87,105.05,108.14,109.07
688,112.54,126.0,110.72,124.42,127.02,118.19,112.76,125.67,112.3,127.13,108.46,114.34,119.44,123.06,124.42
689,115.82,129.55,113.84,127.93,130.6,121.4,115.35,129.21,115.12,130.48,110.82,117.68,122.68,126.88,128.51
690,113.06,126.0,111.02,124.52,127.02,118.63,113.51,125.78,112.84,127.02,109.09,115.1,119.75,123.51,124.87
691,100.62,112.13,98.8,110.81,113.03,105.67,101.42,111.93,100.62,113.03,97.48,102.43,106.57,109.71,110.72
692,98.87,110.38,96.99,109.0,111.38,104.03,99.66,110.09,98.97,111.38,95.89,100.65,104.82,107.5,108.39
693,98.98,110.71,97.19,109.42,111.81,104.25,99.67,110.51,98.98,111.71,95.8,100.87,105.04,107.73,108.73
694,96.05,107.13,94.22,105.89,108.1,101.06,96.72,106.94,95.95,108.0,92.77,97.97,101.83,104.43,105.11
695,95.59,106.94,93.86,105.57,107.97,100.49,95.4,106.64,94.92,107.79,91.56,97.32,101.35,104.62,105.59
696,93.96,105.32,92.35,103.9,107.69,98.78,93.86,105.01,93.48,107.64,90.17,95.66,99.71,103.12,104.29
697,93.67,105.31,92.16,103.8,107.69,98.68,93.77,104.91,93.3,107.45,90.09,95.47,99.53,103.02,104.2
698,88.48,99.37,86.96,97.74,104.09,93.37,89.19,98.9,88.57,103.75,85.71,90.44,93.99,96.84,97.75
699,88.47,99.32,87.05,97.99,100.78,93.47,89.28,99.0,88.57,100.35,85.71,90.53,94.09,96.86,97.68
700,88.39,99.27,87.05,98.02,100.08,93.47,89.19,99.0,88.57,99.55,85.71,90.53,94.0,96.95,97.75
701,88.48,99.38,87.14,98.12,100.36,93.48,89.19,99.11,88.57,99.83,85.71,90.53,94.19,97.05,97.95
702,87.99,98.72,86.57,97.48,99.52,92.96,88.79,98.46,88.08,98.9,85.33,90.03,93.58,96.33,97.22
703,87.74,98.63,86.42,97.4,99.44,92.71,88.28,98.37,87.74,98.9,84.83,89.69,93.32,96.24,97.23
704,87.83,98.63,86.42,97.4,99.44,92.71,88.28,98.37,87.74,98.82,84.83,89.61,93.32,96.34,97.31
705,78.23,88.02,77.05,86.91,88.74,82.73,78.71,87.78,78.16,88.5,75.55,79.97,83.21,85.97,86.92
706,89.04,100.27,87.7,98.92,101.0,93.9,89.13,100.0,88.68,101.63,85.63,90.84,94.61,98.03,99.11
707,90.73,102.66,89.54,101.29,103.41,95.97,90.82,102.39,90.46,104.23,87.33,92.84,96.6,100.37,101.56
708,88.48,99.46,87.06,98.21,100.27,93.66,89.28,99.19,88.48,100.89,85.71,90.71,94.01,97.32,98.04
709,78.33,88.29,77.14,87.19,89.01,82.84,78.65,88.06,78.17,89.57,75.56,79.99,83.23,86.39,87.35
710,78.23,88.02,77.05,86.91,88.74,82.5,78.47,87.78,78.08,89.21,75.55,79.65,82.97,86.29,87.4
711,77.92,87.84,76.81,86.73,88.55,82.56,78.62,87.6,78.07,89.02,75.63,79.73,82.87,86.11,87.05
712,77.99,87.84,76.89,86.73,88.47,82.48,78.54,87.6,77.99,88.95,75.55,79.73,82.8,86.02,87.13
713,78.0,87.93,76.89,86.82,88.64,82.65,78.63,87.69,78.07,89.04,75.63,79.81,82.96,86.04,87.22
714,73.74,83.21,72.77,82.16,83.89,78.21,74.48,82.99,73.88,84.19,71.57,75.6,78.43,81.49,82.54
715,70.76,80.0,69.83,78.93,80.65,75.06,71.19,79.78,70.76,80.87,68.4,72.48,75.27,78.21,79.43
716,67.75,76.59,66.86,75.63,77.22,71.86,68.16,76.38,67.75,77.49,65.55,69.32,72.06,74.87,76.04
717,62.39,70.33,61.51,69.46,70.91,65.99,62.77,70.14,62.39,71.11,60.44,63.72,66.24,68.76,69.83
718,78.57,88.65,77.46,87.54,89.45,83.1,78.65,88.41,78.18,89.61,75.56,80.16,83.49,86.43,87.86
719,78.83,89.1,77.79,87.99,89.83,83.61,78.75,88.86,78.35,89.99,75.55,80.58,83.84,86.79,88.15
720,78.25,88.38,77.22,87.28,89.1,83.24,78.88,88.15,78.33,89.18,75.64,80.31,83.32,85.93,87.36
721,78.16,88.11,77.13,86.93,88.75,82.98,78.79,87.88,78.24,88.82,75.63,80.21,83.06,85.9,87.25
722,79.06,89.2,78.01,88.0,89.92,83.61,79.13,88.96,78.98,89.84,76.18,80.73,83.93,87.28,88.88
723,78.41,88.4,77.38,87.29,89.11,82.85,78.49,88.16,78.33,89.03,75.64,79.99,83.24,86.73,88.48
724,78.25,88.46,77.3,87.28,89.18,82.85,78.49,88.15,78.25,89.02,75.64,79.83,83.08,86.48,88.38
725,86.46,97.64,85.32,96.43,98.52,91.62,86.81,97.38,86.46,98.26,83.58,88.38,91.7,95.02,96.86
726,86.46,97.64,85.32,96.43,98.52,91.62,86.81,97.38,86.46,98.26,83.58,88.38,91.7,95.02,96.86
727,86.46,97.64,85.32,96.43,98.52,91.62,86.81,97.38,86.46,98.26,83.58,88.38,91.7,95.02,96.86
728,61.08,69.06,60.4,68.13,69.69,65.04,62.26,68.81,61.7,69.5,60.03,62.63,64.92,67.33,70.38
729,61.13,69.07,60.45,68.14,69.62,65.28,62.93,68.82,62.12,69.13,60.64,62.87,65.04,67.33,70.33
730,537.8,601.98,531.28,594.86,606.81,571.48,554.64,600.32,547.05,606.27,535.04,551.93,570.94,592.14,599.09
731,62.63,70.16,61.74,69.2,70.93,66.61,64.65,69.89,63.64,71.06,62.37,64.27,66.42,68.44,68.89
732,62.27,70.11,61.51,69.19,71.08,66.43,64.16,69.9,63.22,71.09,61.89,64.1,66.24,68.25,68.83
733,68.33,76.83,67.51,75.87,77.6,72.61,69.99,76.62,69.16,77.04,67.57,69.99,72.55,75.04,75.87
734,68.76,77.38,67.99,76.41,78.08,73.13,70.49,77.17,69.59,77.73,68.06,70.49,73.0,75.78,76.89
735,67.85,76.43,67.03,75.47,77.19,72.11,69.16,76.23,68.4,76.78,66.75,69.5,71.97,74.92,76.03
736,62.32,70.13,61.5,69.19,70.77,66.29,63.77,69.88,62.95,70.58,61.5,63.89,66.04,68.49,69.37
737,61.26,69.07,60.51,68.14,69.69,65.1,62.49,68.82,61.81,69.37,60.39,62.75,64.91,67.58,68.64
738,62.2,70.0,61.44,69.12,70.63,66.29,63.71,69.81,62.83,70.31,61.44,63.9,65.97,68.49,69.38
739,61.26,69.0,60.51,68.14,69.62,65.28,62.68,68.82,61.81,69.37,60.45,62.87,64.98,67.52,68.39
740,61.19,69.0,60.51,68.14,69.62,65.28,62.93,68.82,62.06,69.31,60.82,62.8,64.91,67.58,73.27
741,71.9,81.01,71.03,79.99,81.73,76.85,74.23,80.79,73.07,81.29,71.68,73.94,76.34,79.41,85.16
742,80.39,90.42,79.49,89.28,91.14,86.09,83.89,90.09,82.26,90.82,81.04,82.91,85.36,88.71,94.32
743,73.17,82.08,72.36,81.12,82.82,78.52,76.74,81.86,75.03,82.52,74.07,75.7,77.78,80.52,78.33
744,80.72,90.49,79.99,89.42,91.22,86.63,84.42,90.24,82.77,90.98,81.47,83.68,85.98,89.17,86.77
745,83.42,93.6,82.66,92.49,94.36,89.27,86.9,93.34,85.38,93.94,84.01,86.31,88.76,92.15,89.93
746,76.69,86.2,75.99,85.19,86.98,81.91,79.34,85.97,78.17,86.51,76.77,79.03,81.53,84.87,85.19
747,73.95,83.2,73.35,82.23,83.88,79.14,76.66,82.98,75.46,83.43,74.11,76.36,78.69,81.92,82.08
748,74.26,83.37,73.58,82.4,84.13,79.15,76.59,83.15,75.46,83.61,74.1,76.44,78.86,81.94,82.32
749,72.82,82.01,72.23,81.04,82.74,77.86,75.12,81.79,74.08,82.16,72.6,75.12,77.49,80.52,80.97
750,72.89,82.01,72.23,81.04,82.67,77.78,75.12,81.71,74.08,82.08,72.6,75.12,77.42,80.6,81.04
751,73.91,83.0,73.24,82.1,83.75,78.94,76.31,82.78,75.19,83.15,73.68,76.24,78.5,81.64,82.02
752,64.92,72.9,64.33,72.04,73.49,69.14,66.57,72.64,65.71,72.9,64.26,66.83,68.95,71.71,71.98
753,61.57,69.01,61.01,68.26,69.57,65.45,62.82,68.82,62.14,69.07,60.69,63.26,65.32,67.94,68.14
754,36.68,41.08,36.35,40.67,41.42,38.58,36.61,41.01,36.61,41.23,35.49,37.5,38.84,40.67,41.71
755,37.03,41.46,36.65,41.01,41.76,38.94,36.91,41.35,36.91,41.61,35.75,37.85,39.17,40.97,42.05
756,37.03,41.43,36.65,40.97,41.76,38.94,36.99,41.31,36.99,41.57,35.86,37.85,39.17,41.05,41.35
757,59.75,66.91,59.15,66.18,67.39,62.84,59.63,66.73,59.69,67.15,57.81,61.03,63.21,66.3,66.73
758,59.81,66.91,59.2,66.24,67.4,62.97,59.87,66.73,59.87,67.15,58.05,61.15,63.27,66.3,66.73
759,59.81,66.91,59.2,66.19,67.4,62.97,59.87,66.73,59.93,67.09,58.05,61.15,63.27,66.3,66.79
760,59.98,66.86,59.32,66.19,67.35,63.09,60.29,66.68,60.23,67.04,58.46,61.38,63.39,66.37,66.73
761,59.87,66.91,59.26,66.18,67.4,63.03,60.05,66.67,60.05,67.04,58.23,61.26,63.33,66.36,66.85
762,61.05,68.38,60.5,67.69,68.87,64.22,60.93,68.19,61.05,68.5,59.13,62.3,64.59,67.94,73.81
763,37.36,41.76,37.02,41.34,42.07,39.33,37.43,41.65,37.47,41.84,36.3,38.23,39.56,41.5,46.88
764,87.79,97.87,86.9,96.89,98.5,92.16,87.52,97.6,87.79,98.22,84.85,89.85,92.88,97.33,102.72
765,74.92,83.52,74.24,82.69,84.13,78.58,74.46,83.29,74.77,83.98,72.18,76.68,79.26,82.91,76.78
766,77.83,86.76,77.04,85.9,87.32,81.79,77.59,86.53,77.83,87.32,75.22,79.72,82.42,85.97,79.76
767,61.22,68.32,60.6,67.63,68.88,64.45,61.41,68.13,61.41,68.81,59.54,62.71,64.83,67.75,61.6
768,59.86,66.8,59.25,66.13,67.35,63.02,60.11,66.62,60.04,67.41,58.28,61.38,63.39,66.13,66.13
769,59.8,66.86,59.25,66.19,67.35,63.02,59.98,66.62,59.98,67.47,58.1,61.32,63.39,66.07,66.13
770,59.8,66.86,59.25,66.19,67.35,63.02,59.98,66.62,59.98,67.47,58.1,61.32,63.39,66.07,66.13
771,59.8,66.86,59.25,66.19,67.35,63.02,59.98,66.62,59.98,67.47,58.1,61.32,63.39,66.07,66.13
772,59.79,66.8,59.3,66.12,67.28,63.08,60.28,66.55,60.28,67.47,58.51,61.56,63.51,66.25,66.25
773,61.33,68.44,60.82,67.75,68.88,64.63,61.76,68.19,61.76,69.06,59.88,63.07,65.07,68.0,68.07
774,61.38,68.44,60.82,67.81,68.94,64.75,61.82,68.25,61.82,69.12,59.94,63.19,65.13,68.06,68.13
775,61.27,68.38,60.71,67.76,68.88,64.52,61.52,68.2,61.58,69.07,59.71,62.95,65.01,68.07,68.2
776,73.34,81.78,72.74,81.03,82.38,77.22,73.56,81.55,73.64,82.75,71.4,75.35,77.82,81.48,81.48
777,61.33,68.38,60.77,67.69,68.88,64.45,61.33,68.2,61.46,69.38,59.52,62.89,64.95,67.94,68.01
778,61.09,68.32,60.66,67.69,68.82,64.33,61.09,68.13,61.28,69.37,59.35,62.65,64.83,67.94,68.13
779,61.27,68.38,60.77,67.76,68.88,64.45,61.33,68.2,61.52,69.44,59.59,62.83,64.95,68.01,68.13
780,61.16,68.38,60.6,67.69,68.88,64.4,61.03,68.2,61.22,69.44,59.23,62.72,64.83,67.94,68.13
781,59.74,66.8,59.25,66.13,67.22,62.84,59.68,66.62,59.8,67.77,57.92,61.2,63.33,66.37,66.55
782,59.74,66.8,59.25,66.13,67.22,62.84,59.74,66.62,59.86,67.71,57.98,61.2,63.33,66.37,66.49
783,59.74,66.73,59.25,66.13,67.22,62.91,59.8,66.55,59.86,67.71,57.98,61.26,63.33,66.25,66.31
784,58.31,65.07,57.83,64.48,65.55,61.39,58.42,64.89,58.48,65.96,56.7,59.85,61.87,64.6,64.6
785,61.21,68.38,60.65,67.75,68.88,64.51,61.27,68.26,61.33,69.31,59.4,62.83,64.95,67.88,67.94
786,59.79,66.79,59.25,66.12,67.22,63.02,59.91,66.61,59.98,67.65,58.09,61.37,63.44,66.43,66.49
787,73.65,82.27,72.98,81.52,82.8,77.55,73.57,82.05,73.73,83.25,71.4,75.53,78.15,81.9,82.05
788,35.2,39.39,34.91,39.0,39.68,37.1,35.16,39.28,35.23,39.96,34.12,36.09,37.35,39.14,39.28
789,35.2,39.39,34.91,39.0,39.68,37.1,35.16,39.28,35.23,39.96,34.12,36.09,37.35,39.14,39.28
790,75.01,83.61,74.25,82.77,84.13,78.35,73.79,83.3,74.33,84.89,71.66,76.23,79.12,83.45,83.98
791,74.58,83.06,73.82,82.22,83.65,77.99,73.6,82.83,74.05,84.26,71.48,75.87,78.74,82.83,83.36
792,60.09,66.86,59.43,66.18,67.28,62.89,59.55,66.67,59.79,67.77,57.78,61.19,63.38,66.49,66.73
793,60.16,66.86,59.43,66.18,67.28,62.89,59.55,66.67,59.73,67.83,57.78,61.19,63.38,66.37,66.61
794,60.28,66.8,59.48,66.12,67.22,62.95,59.73,66.62,59.85,67.83,57.9,61.31,63.45,66.49,66.55
795,60.22,66.8,59.48,66.12,67.22,62.95,59.73,66.62,59.91,67.83,57.96,61.38,63.51,66.49,66.55
796,61.65,68.44,60.9,67.76,68.88,64.39,60.96,68.26,61.21,69.44,59.08,62.77,65.01,68.2,68.26
797,74.66,82.89,73.75,82.06,83.49,77.91,73.6,82.66,73.97,84.17,71.41,75.94,78.73,82.51,82.74
798,74.97,83.32,74.06,82.48,83.92,78.24,73.68,83.09,74.14,84.6,71.4,76.19,78.99,82.94,83.17
799,74.74,83.06,73.82,82.22,83.58,77.99,73.6,82.83,74.05,84.18,71.41,75.94,78.74,82.68,82.9
800,36.51,40.54,36.07,40.13,40.84,38.14,35.99,40.43,36.18,41.09,34.89,37.18,38.47,40.28,40.39
801,60.11,66.8,59.37,66.13,67.28,62.91,59.44,66.62,59.62,67.65,57.55,61.26,63.39,66.07,65.48
802,60.22,66.79,59.43,66.12,67.28,63.02,59.55,66.61,59.73,67.65,57.66,61.43,63.5,66.06,65.35
803,61.65,68.38,60.9,67.69,68.88,64.33,60.78,68.19,61.09,69.25,58.97,62.71,64.95,67.82,67.29
804,73.72,81.62,72.76,80.79,82.21,76.85,72.68,81.39,73.05,82.66,70.52,74.92,77.67,81.02,81.02
805,73.81,81.86,72.91,81.05,82.39,77.09,72.76,81.64,73.14,82.84,70.52,75.08,77.83,81.27,81.35
806,74.13,82.3,73.23,81.47,82.89,77.27,72.7,82.07,73.3,83.34,70.53,75.25,78.1,81.7,81.99
807,74.04,82.04,73.07,81.22,82.64,77.11,72.62,81.9,73.21,83.09,70.53,75.16,77.93,81.44,81.66
808,75.07,83.26,74.09,82.42,83.86,78.18,73.55,83.03,74.16,84.32,71.35,76.21,79.01,82.5,82.73
809,75.38,83.52,74.39,82.69,84.13,78.5,73.93,83.38,74.46,84.67,71.72,76.52,79.41,82.84,83.0
810,76.41,84.59,75.41,83.82,85.2,79.57,75.1,84.43,75.64,85.74,72.86,77.64,80.49,83.97,84.13
811,82.27,91.08,81.19,90.25,91.66,85.84,81.19,90.91,81.61,92.24,78.7,83.69,86.67,90.33,90.5
812,36.93,40.69,36.41,40.31,40.98,38.53,36.82,40.61,36.89,41.17,35.74,37.6,38.86,40.35,40.39
813,74.31,81.79,73.19,80.96,82.31,77.22,73.64,81.56,73.79,82.84,71.4,75.36,78.05,81.04,81.11
814,74.71,82.45,73.58,81.54,83.05,77.56,73.58,82.22,73.95,83.57,71.4,75.53,78.54,81.47,81.62
815,60.64,66.8,59.72,66.13,67.29,63.14,60.15,66.68,60.33,67.78,58.26,61.67,63.87,66.01,65.95
816,74.48,82.2,73.35,81.37,82.8,77.4,73.57,81.98,73.95,83.4,71.33,75.45,78.38,81.22,81.22
817,74.87,82.55,73.74,81.72,83.15,77.8,73.66,82.4,74.11,83.75,71.33,75.85,78.79,81.42,81.2
818,74.1,81.48,72.9,80.66,82.0,77.08,73.57,81.26,73.73,82.75,71.27,75.29,78.05,80.58,80.29
819,74.16,81.54,73.03,80.72,82.06,77.06,73.56,81.32,73.86,82.88,71.32,75.2,78.04,80.72,80.5
820,62.24,68.38,61.3,67.75,68.82,64.62,61.74,68.26,61.99,69.38,59.93,63.12,65.56,67.69,67.51
821,60.87,66.74,59.89,66.13,67.11,63.13,60.44,66.62,60.62,67.6,58.55,61.72,64.05,66.13,65.82
822,68.87,75.44,67.69,74.75,75.85,71.29,68.11,75.23,68.39,76.47,65.97,69.77,72.47,74.75,74.47
823,60.93,66.68,59.95,66.07,67.05,63.01,60.26,66.56,60.56,67.42,58.42,61.66,64.11,66.25,66.07
824,60.57,66.73,59.65,66.11,67.09,62.76,59.47,66.54,59.96,67.52,57.65,61.3,63.86,65.93,66.11
825,78.98,86.92,77.7,86.04,87.32,82.07,77.94,86.68,78.42,88.19,75.4,80.25,83.34,85.88,86.13
826,60.88,66.74,59.72,66.13,67.16,62.83,59.36,66.61,59.84,67.6,57.35,61.49,63.99,66.07,66.13
827,75.2,82.34,73.77,81.59,82.95,77.38,72.94,82.19,73.61,83.33,70.45,75.73,78.96,81.52,81.67
828,78.42,85.72,76.86,84.93,86.27,80.54,75.68,85.56,76.54,86.73,73.01,78.98,82.27,85.01,85.09
829,78.35,85.71,76.86,84.93,86.26,80.31,75.21,85.55,76.24,86.73,72.55,78.74,82.19,85.0,85.24
830,76.49,83.6,74.96,82.84,84.13,78.4,73.59,83.44,74.43,84.6,70.99,76.88,80.16,82.84,82.91
831,75.75,82.79,74.16,81.95,83.32,77.79,73.18,82.56,73.86,83.78,70.53,76.28,79.46,81.88,81.88
832,76.17,83.32,74.64,82.48,83.85,78.15,73.2,83.09,74.11,84.46,70.69,76.55,79.89,82.25,82.33
833,76.17,83.4,74.64,82.55,84.0,78.15,73.2,83.17,74.11,84.61,70.61,76.55,79.89,82.4,82.63
834,76.08,83.3,74.56,82.46,83.91,78.06,73.12,83.15,74.11,84.52,70.61,76.46,79.8,82.31,82.7
835,76.07,83.37,74.48,82.52,83.97,78.04,73.11,83.14,74.03,84.57,70.61,76.3,79.72,82.22,82.68
836,54.66,60.46,53.67,59.8,60.95,56.35,52.3,60.29,53.07,61.39,50.49,54.93,57.39,59.42,60.08
837,78.44,86.76,76.95,85.82,87.39,80.64,74.52,86.53,75.77,88.25,71.77,78.68,82.37,85.43,86.51
838,75.67,83.46,74.08,82.54,84.13,77.71,71.82,83.23,72.88,84.97,69.02,75.9,79.3,82.1,83.21
839,60.84,66.97,59.45,66.18,67.51,62.54,58.17,66.78,58.84,68.18,55.93,61.09,63.69,65.51,66.24
840,54.81,60.33,51.07,59.62,60.82,53.86,52.46,60.16,53.12,61.42,50.55,54.97,57.38,58.85,56.75
841,57.17,62.99,53.43,62.3,63.5,56.34,54.71,62.81,55.46,64.13,52.72,57.4,59.96,61.45,59.42
842,65.78,72.55,61.92,71.76,73.14,65.2,62.96,72.35,63.75,73.93,60.59,66.11,69.07,70.85,69.15
843,77.6,85.66,75.97,84.65,86.35,79.61,73.48,85.43,74.73,87.29,70.77,77.67,81.39,84.26,85.27
844,77.42,85.3,75.72,84.3,85.99,79.35,73.48,85.07,74.64,86.92,70.78,77.58,81.2,83.76,84.84
845,140.76,154.66,137.67,152.83,155.78,144.27,134.45,154.24,136.27,157.32,129.54,141.05,147.36,151.7,153.4
846,98.03,107.81,95.88,106.54,108.78,100.47,93.44,107.51,94.81,109.66,90.01,98.13,102.62,105.56,106.63
847,135.98,149.56,133.0,147.93,150.77,139.65,130.02,149.15,131.77,151.85,125.26,136.39,142.63,146.84,148.34
848,77.07,84.76,75.3,83.76,85.44,79.07,73.54,84.52,74.54,85.75,70.77,77.3,80.83,83.06,83.83
849,93.49,102.92,91.53,101.71,103.75,96.1,89.39,102.63,90.51,104.12,85.93,93.87,98.15,100.77,101.52
850,93.5,103.21,91.44,101.99,104.14,96.39,89.49,102.94,90.61,104.52,85.93,94.15,98.26,100.7,101.44
851,93.57,103.68,91.6,102.36,104.6,96.56,89.36,103.3,90.67,105.07,85.99,94.04,98.43,101.06,101.99
852,93.51,103.52,91.54,102.21,104.44,96.5,89.4,103.23,90.61,105.1,85.94,94.07,98.37,100.99,101.93
853,93.61,103.72,91.64,102.41,104.66,96.52,89.4,103.44,90.71,105.22,85.94,94.08,98.38,101.0,102.04
854,93.31,103.41,91.35,102.09,104.33,96.39,89.3,103.12,90.51,104.89,85.84,94.06,98.26,100.97,101.91
855,93.61,103.72,91.64,102.41,104.66,96.52,89.31,103.44,90.71,105.32,85.94,94.08,98.38,101.1,102.04
856,93.1,103.6,91.05,101.43,111.79,96.08,89.28,102.78,90.49,112.88,85.84,93.76,97.94,100.55,101.57
857,93.0,103.68,90.95,101.2,114.64,96.06,89.28,102.67,90.4,115.76,85.93,93.65,97.74,100.44,101.62
858,93.01,105.77,91.05,100.23,142.66,96.17,89.28,102.87,90.49,145.08,85.84,93.76,97.94,100.45,102.29
859,93.01,107.08,91.05,99.42,161.99,96.08,89.28,102.87,90.49,165.15,85.84,93.76,97.94,100.45,102.75
860,53.1,63.78,51.98,55.08,132.48,54.75,50.44,58.67,51.4,135.8,48.48,53.47,55.86,57.29,59.6
861,78.36,91.37,76.63,82.9,154.9,80.63,74.21,86.58,75.7,157.73,71.32,78.76,82.27,84.62,87.14
862,72.8,84.6,71.2,77.5,133.02,75.06,69.01,80.51,70.33,135.32,66.25,73.24,76.58,78.77,80.93
863,53.16,62.87,52.04,56.13,110.39,54.81,50.5,58.85,51.51,112.65,48.58,53.53,55.93,57.58,59.36
864,52.86,62.46,51.7,55.68,110.34,54.6,50.48,58.46,51.38,112.62,48.58,53.28,55.61,56.93,58.61
865,52.98,62.47,51.82,55.88,108.83,54.68,50.55,58.6,51.44,111.03,48.59,53.4,55.74,56.9,58.54
866,52.87,62.5,51.76,55.92,108.78,54.66,50.49,58.59,51.38,111.09,48.53,53.34,55.67,57.0,58.79
867,55.44,65.2,54.33,59.03,107.46,57.33,52.66,61.61,53.72,110.13,50.56,55.95,58.44,60.05,61.85
868,62.11,72.12,60.81,66.55,109.62,64.04,58.82,68.95,60.12,111.46,56.64,62.42,65.34,67.27,69.08
869,55.5,65.2,54.33,59.03,107.48,57.22,52.55,61.61,53.72,110.21,50.61,55.78,58.39,60.05,61.85
870,52.75,62.23,51.64,55.79,107.37,54.6,50.48,58.46,51.38,109.68,48.58,53.23,55.55,56.98,58.74
